Symbol,Security Name
FINT,The Advisors' Inner Circle Ii Frontier Asset Total International Equity
FINV,Finvolution American Depositary
FIRI,Tidal Trust Fire S Ome Target
FIRS,Tidal Trust Fire S Wealth Builder
FIS,Fidelity National Information Services
FISK,Empire State Realty Op L P Series 250 Operating Partnership Representing Partnership Interests
FISR,Spdr Ssga Fixed Ome Sector Rotation
FITE,Spdr S&P Kensho Future Security
FIVA,Fidelity International Value Factor
FIW,First Trust Water
FIX,Comfort Systems U
FIXP,Tidal Trust Foliobeyond Enhanced Fixed Ome Premium
FJAN,Ft Vest U S Equity Buffer
FJUL,Ft Vest U S Equity Buffer
FJUN,Ft Vest U S Equity Buffer
FL,Foot Locker
FLAG,Global X S Global X S&P 500 U S Market Leaders Top 50
FLAO,Aim Products Trust Allianzim U S Equity 6 Month Floor5 Apr/Oct
FLAU,Franklin Ftse Australia
FLAX,Franklin Ftse Asia Ex Japan
FLBL,Franklin Senior Loan
FLBR,Franklin Ftse Brazil
FLC,Flaherty & Crumrine Total Return
FLCA,Franklin Ftse Canada
FLCB,Franklin U S Core Bond
FLCC,Federated Hermes Trust Federated Hermes Mdt Large Cap Core
FLCE,The Advisors' Inner Circle Ii Frontier Asset U S Large Cap Equity
FLCG,Federated Hermes Trust Federated Hermes Mdt Large Cap Growth
FLCH,Franklin Ftse China
FLCO,Franklin Investment Grade Corporate
FLCV,Federated Hermes Trust Federated Hermes Mdt Large Cap Value
FLDR,Fidelity Low Duration Bond Factor
FLDZ,Rivernorth Patriot
FLEE,Franklin Ftse Europe
FLEU,Franklin Ftse Eurozone
FLG,Flagstar Financial
FLG$A,Flagstar Financial Depositary Each Representing A 1/40Th Interest In A Share Of Fixed To Floating Rate Series A Noncumulative Perpetual Preferred Stock
FLG$U,Flagstar Financial Bifurcated Option Note Unit Securities
FLGB,Franklin Ftse United Kingdom
FLGR,Franklin Ftse Germany
FLGV,Franklin U S Treasury Bond
FLHK,Franklin Ftse Hong Kong
FLHY,Franklin High Yield Corporate
FLIA,Franklin International Aggregate Bond
FLIN,Franklin Ftse India
FLJH,Franklin Ftse Japan Hedged
FLJJ,Aim Products Trust Allianzim U S Equity 6 Month Floor5 Jan/Jul
FLJP,Franklin Ftse Japan
FLKR,Franklin Ftse South Korea
FLLA,Franklin Ftse Latin America
FLMB,Franklin Municipal Green Bond
FLMI,Franklin Dynamic Municipal Bond
FLMX,Franklin Ftse Mexico
FLNG,Flex Lng Ltd
FLO,Flowers Foods
FLOC,Flowco Holdings
FLOT,I Floating Rate Bond
FLOW,Global X S Global X U S Cash Flow Kings 100
FLQL,Franklin U S Large Cap Multifactor Index
FLQM,Franklin U S Mid Cap Multifactor Index
FLQS,Franklin U S Small Cap Multifactor Index
FLR,Fluor
FLRG,Fidelity U S Multifactor
FLRN,Spdr Bloomberg Investment Grade Floating Rate
FLRT,Pacer S Pacer Pacific Asset Floating Rate High Ome
FLS,Flowserve
FLSA,Franklin Ftse Udi Arabia
FLSP,Franklin Systematic Style Premia
FLSW,Franklin Ftse Switzerland
FLTB,Fidelity Term Bond
FLTR,Vaneck Trust Vaneck Ig Floating Rate
FLTW,Franklin Ftse Taiwan
FLUD,Franklin Ultra Short Bond
FLUT,Flutter Entertainment
FLV,American Century Focused Large Cap Value
FLXR,Tcw Flexible Ome
FLYD,Bank Of Montreal Microsectors Travel
FLYU,Bank Of Montreal Microsectors Travel 3X Leveraged Etn
FLYX,Flyexclusive
FLYX.W,Flyexclusive Redeemable Each Whole Warrant Exercible For One At An Exercise Price Of $11 50 Per Share
FLYY,Spirit Aviation Holdings
FMAG,Fidelity Magellan
FMAR,Ft Vest U S Equity Buffer
FMAT,Fidelity Msci Materials Index
FMAY,Ft Vest U S Equity Buffer
FMC,Fmc
FMCE,Northern Lights Trust Iv Fm Compounders Equity
FMCX,Fm Focus Equity
FMDE,Fidelity Covington Trust Fidelity Enhanced Mid Cap
FMF,First Trust Managed Futures Strategy
FMN,Federated Hermes Premier Municipal Ome
FMNY,First Trust New York Municipal High Ome
FMQQ,Fmqq The Next Frontier Internet
FMS,Fresenius Medical Care Ag American Depositary Each Representing 1/2 Of An Ordinary Share
FMX,Fomento Economico Mexicano S A B De C V
FMY,First Trust Motgage Ome Common Of Beneficial Interest
FN,Fabrinet
FNB,F N B
FNCL,Fidelity Msci Financials Index
FND,Floor & Decor Holdings
FNDA,Schwab Amental U S Small
FNDB,Schwab Amental U S Broad Market
FNDC,Schwab Amental International Small Equity
FNDE,Schwab Amental Emerging Markets Equity
FNDF,Schwab Amental International Equity
FNDX,Schwab Amental U S Large
FNF,Fnf Of Fidelity National Financial
FNGA,Microsectors Fang Index 3X Leveraged Etns Due January 8 2038
FNGB,Bank Of Montreal Microsectors Fang+ 3X Leveraged Etns
FNGD,Microsectors Fang Index
FNGG,Direxion Daily Nyse Fang+ Bull 2X
FNGO,Microsectors Fang Index 2X Leveraged Etns Due January 8 2038
FNGS,Microsectors Fang Etns Due January 8 2038
FNOV,Ft Vest U S Equity Buffer
FNV,Franco Nevada
FOA,Finance Of America Companies
FOCT,Ft Vest U S Equity Buffer
FOF,Cohen & Steers Closed End Opportunity
FOPC,The Advisors' Inner Circle Ii Frontier Asset Opportunistic Credit
FOR,Forestar
FORH,Formidable
FOUR,Shift4 Payments
FOVL,I Focused Value Factor
FOWF,Pacer S Trust Pacer Solactive Whitney Future Of Warfare
FOXO,Foxo Technologies
FOXY,Simplify Exchange Traded S Simplify Currency Strategy
FPAG,Investment Managers Series Trust Iii Fpa Global Equity
FPAS,Investment Managers Series Trust Iii Fpa Short Duration Government
FPE,First Trust Preferred Securities And Ome
FPEI,First Trust Institutional Preferred Securities And Ome
FPF,First Trust Intermediate Duration Preferred & Ome Common Of Beneficial Interest
FPFD,Fidelity Preferred Securities & Ome
FPH,Five Point Holdings Common
FPI,Farmland Partners
FPRO,Fidelity Real Estate Investment
FPX,First Trust Us Equity Opportunities
FQAL,Fidelity Quality Factor
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Ome Strategies
FRDM,Freedom 100 Emerging Markets
FREL,Fidelity Msci Real Estate Index
FRGE,Forge Global Holdings
FRI,First Trust S&P Reit Index
FRNW,Fidelity Clean Energy
FRO,Frontline
FRT,Federal Realty Investment Trust
FRT$C,Federal Realty Investment Trust Depositary Each Representing A 1/1000Th Interest In A 5 000% Series C Cumulative Redeemable Preferred Share
FRTY,Alger Mid Cap 40
FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond
FSCC,Federated Hermes Trust Federated Hermes Mdt Small Cap Core
FSCO,Fs Credit Opportunities Corp
FSEC,Fidelity Investment Grade Securitized
FSEP,Ft Vest U S Equity Buffer
FSI,Flexible Solutions International Cda
FSIG,First Trust Duration Investment Grade Corporate
FSK,Fs Kkr Corp
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond
FSLY,Fastly
FSM,Fortuna Mining Corp Common
FSMB,First Trust Short Duration Managed Municipal
FSMD,Fidelity Small Mid Multifactor
FSP,Franklin Street Properties Corp
FSS,Federal Signal
FSST,Fidelity Sustainable U S Equity
FSTA,Fidelity Msci Consumer Staples Index
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield
FT,Franklin Univerl Trust
FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond
FTCB,First Trust Exchange Traded Iv First Trust Core Investment Grade
FTCE,First Trust Exchange Traded Vi First Trust New Constructs Core Earnings Leaders
FTEC,Fidelity Msci Information Technology Index
FTF,Franklin Duration Ome Trust Common Of Beneficial Interest
FTHF,First Trust Exchange Traded Ii First Trust Emerging Markets Human Flourishing
FTHY,First Trust High Yield Opportunities 2027 Term
FTI,Technipfmc Ordinary Share
FTIF,First Trust Exchange Traded First Trust Bloomberg Inflation Sensitive Equity
FTK,Flotek Industries
FTKI,First Trust Exchange Traded Vi First Trust Small Cap Buywrite Ome
FTLS,First Trust Long/Short Equity
FTRB,Federated Hermes Trust Federated Hermes Total Return Bond
FTS,Fortis Common
FTSD,Franklin Short Duration U S Government
FTV,Fortive
FTWO,Strive Natural Resources And Security
FUBO,Fubotv
FUL,H B Fuller
FUMB,First Trust Ultra Short Duration Municipal
FUN,Six Flags Entertainment New
FUNL,Cornercap Ametrics Large Cap
FURY,Fury Gold Mines Common
FUSI,American Century Trust American Century Multisector Floating Ome
FUTY,Fidelity Msci Utilities Index
FVAL,Fidelity Value Factor
FVD,First Trust Vl Dividend
FVR,Frontview Reit
FVRR,Fiverr International Ltd No Par Value
FWD,Ab Active S Ab Disruptors
FXA,Invesco Currency Australian Dollar Trust
FXB,Invesco Currency British Pound Sterling Trust
FXC,Invesco Currency Canadian Dollar Trust
FXD,First Trust Cons Discret Alphadex
FXE,Invesco Currency Euro Currency Trust
FXED,Sound Enhanced Fixed Ome
FXF,Invesco Currency Swiss Franc Trust
FXG,First Trust Cons Staples Alphadex
FXH,First Trust Health Care Alphadex
FXI,I China Large Cap
FXL,First Trust Technology Alphadex
FXN,First Trust Energy Alphadex
FXO,First Trust Financials Alphadex
FXP,Pro Ultrashort Ftse China 50
FXR,First Trust Industrials Alphadex
FXU,First Trust Utilities Alphadex
FXY,Invesco Currency Japanese Yen Trust
FXZ,First Trust Materials Alphadex
FYEE,Fidelity Yield Enhanced Equity
FYLD,Cambria Foreign Shareholder Yield
G,Genpact
GAA,Cambria Global Asset Allocation
GAB,Gabelli Equity Trust The
GAB$G,Gabelli Equity Trust The Series G Cumulative Preferred Stock
GAB$H,Gabelli Equity Trust The Pfd Ser H
GAB$K,Gabelli Equity Trust The 5 00% Series K Cumulative Preferred Stock
GABF,Gabelli S Trust Gabelli Financial Services Opportunities
GAEM,Simplify Exchange Traded S Simplify Gamma Emerging Market Bond
GAL,Spdr Ssga Global Allocation
GAM,General American Investors
GAM$B,General American Investors Cumulative Preferred Stock
GAMR,Amplify Video Game Leaders
GAP,Gap The
GAPR,Ft Vest U S Equity Moderate Buffer
GARP,I Msci U Quality Garp
GAST,Gabelli Automation
GATX,Gatx
GAU,Galiano Gold
GAUG,Ft Vest U S Equity Moderate Buffer
GB,Global Blue Holding Ag
GB.W,Global Blue Holding Ag Exercible For One Ordinary Share Of Global Blue Holding Ag At A Price Of $11 50 Per Share
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Of Beneficial Interest
GBCI,Glacier Bancorp
GBF,I Government/Credit Bond
GBIL,Goldman Chs Access Treasury 0 1 Year
GBLD,Invesco Msci Green Building
GBLI,Global Indemnity De
GBR,New Concept Energy
GBTC,Grayscale Bitcoin Trust Btc Common Of Fractional Undivided Beneficial Interest
GBTG,Global Business Travel
GBUY,Goldman Chs Future Consumer Equity
GBX,Greenbrier Companies The
GBXA,Goldman Chs Trust Goldman Chs U S Large Cap Buffer 1
GBXB,Goldman Chs Trust Goldman Chs U S Large Cap Buffer 2
GBXC,Goldman Chs Trust Goldman Chs U S Large Cap Buffer 3
GCAD,Gabelli Commercial Aerospace And Defense
GCAL,Goldman Chs Trust Goldman Chs Dynamic California Municipal Ome
GCC,Wisdomtree Enhancedcontinuous Commodity Index
GCI,Gannett Co
GCO,Genesco
GCOR,Goldman Chs Trust Goldman Chs Access U S Aggregate Bond
GCOW,Pacer Global Cash Cows Dividend
GCTS,Gct Semiconductor Holding
GCTS.W,Gct Semiconductor Holding Each Whole Warrant Exercible For One Share Of At An Exercise Price Of $11 50
GCV,Gabelli Convertible And Ome Securities The
GD,General Dynamics
GDDY,Godaddy
GDE,Wisdomtree Trust Wisdomtree Efficient Gold Plus Equity Strategy
GDEC,Ft Vest U S Equity Moderate Buffer
GDIV,Harbor Trust Harbor Dividend Growth Leaders
GDL,Gdl The Common Of Beneficial Interest
GDMA,Gadsdena Dynamica Multi Asseta
GDMN,Wisdomtree Trust Wisdomtree Efficient Gold Plus Gold Miners Strategy
GDO,Western Asset Global Corporate Opportunity
GDOC,Goldman Chs Future Health Care Equity
GDOT,Green Dot $0 001 Par Value
GDV,Gabelli Dividend & Ome Trust Common Of Beneficial Interest
GDV$H,The Gabelli Dividend & Ome Trust 5 375% Series H Cumulative Preferred
GDV$K,The Gabelli Dividend & Ome Trust 4 250% Series K Cumulative Preferred
GDX,Vaneck Gold Miners
GDXD,Microsectors Gold Miners
GDXJ,Vaneck Junior Gold Miners
GDXU,Microsectors Gold Miners 3X Leveraged Etn
GDXY,Tidal Trust Ii Yieldmax Gold Miners Option Ome Strategy
GE,Ge Aerospace
GEF,Greif
GEF.B,Greif
GEL,Genesis Energy L P Common
GEM,Goldman Chs Activebeta Emerging Markets Equity
GEMD,Goldman Chs Trust Goldman Chs Access Emerging Markets Usd Bond
GENC,Gencor Industries
GEND,Spinnaker Series Genter Dividend Ome
GENI,Genius Sports
GENM,Spinnaker Series Genter Municipal Quality Intermediate
GENT,Spinnaker Series Genter Taxable Quality Intermediate
GENW,Spinnaker Series Genter International Dividend
GEO,Geo The Reit
GES,Guess?
GETY,Getty Images Holdings
GEV,Ge Vernova
GF,New Germany The
GFEB,Ft Vest U S Equity Moderate Buffer
GFF,Griffon
GFI,Gold Fields American Depositary
GFL,Gfl Environmental Subordinate Voting No Par Value
GFR,Greenfire Resources Ltd Common
GGB,Gerdau S A
GGG,Graco
GGM,Northern Lights Trust Ii Ggm Macro Alignment
GGME,Invesco Next Gen Media And Gaming
GGN,Gamco Global Gold Natural Resources & Ome Trust
GGN$B,Gamco Global Gold Natural Reources & Ome Trust 5 00% Series B Cumulative 25 00 Liquidation Preference
GGRW,Gabelli Growth Innovators
GGT,Gabelli Multi Media Trust The
GGT$E,Gabelli Multi Media Trust The 5 125% Series E Cumulative Preferred Stock
GGT$G,Gabelli Multi Media Trust The 5 125% Series G Cumulative Preferred
GGUS,Goldman Chs Trust Goldman Chs Marketbeta Russell 1000 Growth Equity
GGZ,Gabelli Global Small And Mid Cap Value Trust The Common Of Beneficial Interest
GHC,Graham Holdings
GHG,Greentree Hospitality Ltd American Depositary Each Representing One Ordinary Share
GHI,Greystone Housing Impact Investors Lp Beneficial Unit Certificates Representing Assignments Of Partnership Interests
GHLD,Guild Holdings
GHM,Graham
GHMS,Collaborative Investment Series Trust Goose Hollow Multi Strategy Ome
GHTA,Goose Hollow Tactical Allocation
GHY,Pgim Global High Yield
GHYB,Goldman Chs Access High Yield Corporate Bond
GHYG,I Us & Intl High Yield Corp Bond
GIAX,Tidal Trust Ii Nicholas Global Equity And Ome
GIB,Cgi
GIC,Global Industrial
GIGB,Goldman Chs Access Investment Grade Corporate Bond
GII,Spdr S&P Global Infrastructure
GIL,Gildan Activewear Sub Vot
GINN,Goldman Chs Innovate Equity
GIS,General Mills
GJAN,Ft Vest U S Equity Moderate Buffer
GJH,Synthetic Fixed Ome Securities 6 375% Strats Cl A 1
GJO,Synthetic Fixed Ome Securities On Behalf Of Strats Sm Trust For Wal Mart Stores Securities Series 2004 5
GJP,Synthetic Fixed Ome Securities On Behalf Of Strats Sm Trust For Dominion Resources Securities Series 2005 6 Floating Rate Structured Repackaged Asset Backed Trust Securities Strats Certificates
GJR,Synthetic Fixed Ome Securities Strats Trust For Procter&Gamble Securities Series 2006 1
GJS,Goldman Chs Securities Strats Trust For Goldman Chs Securities Series 2006 2
GJT,Synthetic Fixed Ome Securities Floating Rate Structured Repackaged Asset Backed Trust Securities Certificates Series 2006 3
GJUL,Ft Vest U S Equity Moderate Buffer
GJUN,Ft Vest U S Equity Moderate Buffer
GK,Advisor Gerber Kawaki
GKOS,Glaukos
GL,Globe Life
GL$D,Globe Life 4 25% Junior Subordinated Debentures Due 2061
GLBL,Pacer S Trust Pacer Msci World Industry Advantage
GLD,Spdr Gold Trust
GLDG,Goldmining Common
GLDM,Spdr Gold Mini Trust
GLIN,Vaneck India Growth Leaders
GLL,Pro Ultrashort Gold
GLO,Clough Global Opportunities
GLOB,Globant S A Common
GLOF,I Global Equity Factor
GLOP$A,Gaslog Partners Lp 8 625% Series A Cumulative Redeemable Perpetual Fixed To Floating Rate Preference
GLOP$B,Gaslog Partners Lp 8 200% Series B Cumulative Redeemable Perpetual Fixed To Floating Rate Preference
GLOP$C,Gaslog Partners Lp 8 500% Series C Cumulative Redeemable Perpetual Fixed To Floating Rate Preference
GLOV,Goldman Chs Trust Goldman Chs Activebeta World Low Vol Plus Equity
GLP,Global Partners Lp Common Representing Partner Interests
GLP$B,Global Partners Lp 9 50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Representing Partner Interests
GLQ,Clough Global Equity Clough Global Equity Common Of Beneficial Interest
GLRY,Northern Lights Trust Iv Inspire Momentum
GLTR,Abrdn Physical Precious Metals Basket
GLU,Gabelli Global Utility Common Of Beneficial Ownership
GLU$A,The Gabelli Global Utility And Ome Trust Series A Cumulative Puttable And Callable Preferred
GLU$B,The Gabelli Global Utility And Ome Trust Series B Cumulative Puttable And Callable Preferred
GLV,Clough Global Dividend And Ome Common Of Beneficial Interest
GLW,Corning Orporated
GM,General Motors
GMAR,Ft Vest U S Equity Moderate Buffer
GMAY,Ft Vest U S Equity Moderate Buffer
GME,Gamestop
GMED,Globus Medical
GMET,Vaneck Green Metals
GMEU,T Rex 2X Long Gme Daily Target T Rex 2X Long Gme Daily Target
GMF,Spdr S&P Emerging Asia Pacific
GMMA,Tidal Trust Iii Gammaroad Market Navigation
GMMF,Blackrock Trust I Government Money Market
GMNY,Goldman Chs Trust Goldman Chs Dynamic New York Municipal Ome
GMOI,The 2023 Series Trust Ii Gmo International Value
GMOM,Cambria Global Momentum
GMOV,The 2023 Series Trust Ii Gmo Us Value
GMRE,Global Medical Reit
GMRE$A,Global Medical Reit Series A Cumulative Redeemable Preferred Stock
GMS,Gms
GMUB,Goldman Chs Trust Goldman Chs Municipal Ome
GMUN,Goldman Chs Trust Goldman Chs Community Municipal Bond
GNE,Genie Energy Ltd Stock
GNK,Genco Shipping & Trading New Marshall Islands
GNL,Global Net Lease
GNL$A,Global Net Lease 7 25% Series A Cumulative Redeemable Preferred Stock $0 01 Par Value Per Share
GNL$B,Global Net Lease 6 875% Series B Cumulative Redeemable Perpetual Preferred Stock
GNL$D,Global Net Lease 7 50% Series D Cumulative Redeemable Perpetual Preferred Stock
GNL$E,Global Net Lease 7 375% Series E Cumulative Redeemable Perpetual Preferred Stock
GNOV,Ft Vest U S Equity Moderate Buffer
GNR,Spdr S&P Global Natural Resources
GNRC,Generac Holdlings
GNS,Genius
GNT,Gamco Natural Resources Gold & Ome Trust
GNT$A,Gamco Natural Resources Gold & Ome Tust 5 20% Series A Cumulative Preferred Liquidation Preference $25 00 Per Share
GNTY,Guaranty Banc
GNW,Genworth Financial
GOAU,Us Global Go Gold And Precious Metal Miners
GOCT,Ft Vest U S Equity Moderate Buffer
GOEX,Global X Gold Explorers
GOF,Guggenheim Strategic Opportunities Common Of Beneficial Interest
GOLD,Barrick Gold Bc
GOLF,Acushnet Holdings Corp
GOLY,Strategy Gold Enhanced Yield
GOOP,Kurv Yield Premium Strategy Google Googl
GOOS,Canada Goose Holdings Subordinate Voting
GOOX,Opportunities Trust T Rex 2X Long Alphabet Daily Target
GOOY,Tidal Trust Ii Yieldmax Googl Option Ome Strategy
GOP,Unusual Whales Subversive Republican Trading
GORO,Gold Resource
GOTU,Gaotu Techedu American Depositary
GOVT,I U S Treasury Bond
GOVZ,I 25 Year Treasury Strips Bond
GPC,Genuine Parts
GPI,1 Automotive
GPJA,Georgia Power Series 2017A 5 00% Junior Subordinated Notes Due October 1 2077
GPK,Graphic Packaging Holding
GPMT,Granite Point Mortgage Trust
GPMT$A,Granite Point Mortgage Trust 7 00% Series A Fixed To Floating Rate Cumulative Redeemable Preferred Stock
GPN,Global Payments
GPOR,Gulfport Energy Common
GPRK,Geopark Ltd Common
GPTY,Tidal Trust Ii Yieldmax Ai & Tech Portfolio Option Ome
GPUS,Hyperscale Data
GPUS$D,Hyperscale Data 13 00% Series D Cumulative Redeemable Perpetual Preferred Stock
GQI,Natixis Trust Natixis Gateway Quality Ome
GQRE,Flex Global Quality Real Estate Index
GRAF,Graf Global Corp
GRAF.U,Graf Global Corp Each Consisting Of One Ordinary Share And One Half Of One Redeemable Warrant
GRAF.W,Graf Global Corp Each Whole Warrant Exercible For One Ordinary Share At An Exercise Price Of $11 50 Per Share
GRBK,Green Brick Partners
GRBK$A,Green Brick Partners Depositary Each Representing A 1/1000Th Fractional Interest In A Share Of 5 75% Series A Cumulative Perpetual Preferred Stock
GRC,Gorman Rupp The
GRDN,Guardian Pharmacy Services
GREK,Global X Msci Greece
GRF,Eagle Growth
GRFX,Graphex American Depositary Each Representing Twenty 20
